,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
345,346,WANCP,NORTH CASCADES NP,TOLO,112,293.17027851,2007,LIGHTNING,12770446.25,20220.8962758129,POINT (-120.8932190164241 48.42272518245731),"(-121.067222, 48.732778)",2007-07-15,2007-08-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
346,347,WAMCR,MID COLUMBIA NWR,WAUTOMA,070084,67291.4018444,2007,MISCELLANEOUS,2931201739.5,320300.44766484,POINT (-119.7016721544798 46.48547027817971),"(-121.333333, 47.283333)",2007-08-16,2007-08-17 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
347,348,WA,UNKNOWN,BLACK ROCK,808,32139.34579784,2007,UNKNOWN,1399984303.0,176767.73236651902,POINT (-118.818100139703 47.41341696846953),"(-121.333333, 47.283333)",2007-08-31,2007-09-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
348,349,WA,UNKNOWN,MILEPOST 17,70082,6452.10503245,2007,MISCELLANEOUS,281052571.0,92282.3381920601,POINT (-119.5473631956948 46.44654454205956),"(-121.333333, 47.283333)",2007-08-13,2007-09-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
349,350,WAWFS,WA FIRE SERVICE,HORSE HEAVEN COMPLEX - MCBEE,802,3097.28286821,2007,LIGHTNING,134917102.069,87691.43182052301,POINT (-119.4975077657291 46.24045582179434),"(-121.333333, 47.283333)",2007-07-13,2007-07-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
350,351,WASES,WA DNR - SE REGION,EASTON RIDGE,407,401.45718434,2007,EQUIPMENT USE,17487405.0,25888.1305816483,POINT (-121.2350432500878 47.18429052707298),"(-121.333333, 47.283333)",2007-08-02,2007-08-04 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
351,352,WA,UNKNOWN,SOUTH OMAK LAKE,247,10508.6868522,2007,ARSON,457756568.25,115832.460805448,POINT (-119.3538244935193 48.22404577748944),"(-121.067222, 48.732778)",2007-08-30,2007-08-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
352,353,WAWFS,WA FIRE SERVICE,HORSE HEAVEN COMPLEX - OVERLOOK,802,19565.90062349,2007,LIGHTNING,852287222.0,183017.80307026702,POINT (-119.394949772514 46.66690997205459),"(-121.333333, 47.283333)",2007-07-13,2007-07-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
353,354,WACOA,COLVILLE AGENCY,MANILLA CREEK,256,26799.11099589,2007,ARSON,1167364605.5085,197519.781587631,POINT (-118.7739536264749 47.99299208050567),"(-121.067222, 48.732778)",2007-09-10,2007-09-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
355,356,WAYAA,BIA - YAKIMA,PINE SPRING,122,1850.59474959,2007,ARSON,80611584.845,50618.9347922761,POINT (-120.5029021190474 46.18119456395625),"(-121.67333064, 46.602330924)",2007-08-11,2007-08-11 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
356,357,WAOWF,OKAN-WEN NF,DOMKE LAKE,434,10333.14695436,2007,LIGHTNING,450110080.886,151517.61473144303,POINT (-120.5899474507163 48.1649322033471),"(-121.067222, 48.732778)",2007-08-05,2007-09-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
358,359,WANES,WA DNR - NE REGION,ARBYS 231,415,6.56591814,2007,SMOKER,286010.25,3247.65422967408,POINT (-117.7321774402714 47.97518703203881),"(-121.067222, 48.732778)",2007-09-07,2007-09-07 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
359,360,WANES,WA DNR - NE REGION,BURNT VALLEY,416,26.68260214,2007,ELECTRIC FENCE,1162289.5,4807.93858577673,POINT (-117.6651088086735 48.3498588034667),"(-121.067222, 48.732778)",2007-09-08,2007-09-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
360,361,WA,UNKNOWN,WHISPERING PINES,UNKNOWN,14.05962924,2007,DEBRIS BURN,612435.0,3584.7459624691,POINT (-117.6392300960322 47.70245911782636),"(-121.067222, 48.732778)",2007-09-15,2007-09-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
361,362,WASPD,SPOKANE BLM,MILLER HOMESTEAD,884,358.85403571,2012,UNKNOWN,15631619.268741,25084.421343827104,POINT (-117.8632105240022 47.33549055849177),"(-121.333333, 47.283333)",2012-09-01,2012-09-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
362,363,WANES,WA DNR - NE REGION,WRIGHTS VALLEY,408,226.22968132,2007,UNKNOWN,9854525.5,15749.018177747801,POINT (-117.7723170478226 48.21640989054586),"(-121.067222, 48.732778)",2007-09-03,2007-09-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
363,364,WAOWF,OKAN-WEN NF,CONRAD LAKE,530,1103.61828217,2013,LIGHTNING,48073420.0769695,46073.2432732814,POINT (-121.2955519586691 46.51973621062205),"(-121.67333064, 46.602330924)",2013-08-13,2013-09-01 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
364,365,WASPD,SPOKANE BLM,BURBANK,324,202.56539119,2013,MISCELLANEOUS,8823713.145173,21168.6809070307,POINT (-120.390925615718 46.73712575280053),"(-121.333333, 47.283333)",2013-07-22,2013-07-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
365,366,WANES,WA DNR - NE REGION,KEYSTONE NORTH,633,459.27384245,2013,UNKNOWN,20005888.5535335,22048.4126775425,POINT (-119.4666196959207 48.56787508320423),"(-121.067222, 48.732778)",2013-08-01,2013-08-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
366,367,WANES,WA DNR - NE REGION,KEYSTONE,608,434.30626536,2013,LIGHTNING,18918305.2456115,26210.810510139003,POINT (-119.477766991587 48.55078336945546),"(-121.067222, 48.732778)",2013-08-01,2013-08-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
367,368,WANES,WA DNR - NE REGION,TUNK PEAK,651,12.60465383,2013,LIGHTNING,549056.524513,3251.38116456859,POINT (-119.4467152778711 48.53389870103749),"(-121.067222, 48.732778)",2013-08-01,2013-08-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
368,369,WANES,WA DNR - NE REGION,CORRAL LAKE,640,0.97552986,2013,UNKNOWN,42493.910641,904.3775425547341,POINT (-119.4421174927313 48.50961358842792),"(-121.067222, 48.732778)",2013-08-01,2013-08-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
370,371,WASPD,SPOKANE BLM,WEBBER,50795,681.24457214,2013,FIREWORKS,29674894.8625785,28878.3077393213,POINT (-119.4500567712589 46.21720791510631),"(-121.333333, 47.283333)",2013-09-18,2013-09-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
371,372,WAWFS,WA FIRE SERVICE,B&O,221,1451.1550919,2013,UNKNOWN,63212062.9540035,65645.4630733738,POINT (-119.642009336894 48.32215795347882),"(-121.067222, 48.732778)",2013-07-15,2013-07-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
372,373,WASPD,SPOKANE BLM,IONE,194,338.53387351,2013,MISCELLANEOUS,14746476.54403,22458.2074875073,POINT (-119.0545736139662 46.42018305731841),"(-121.333333, 47.283333)",2013-07-04,2013-07-08 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
373,374,WASES,WA DNR - SE REGION,GRAND RONDE,1034,613.01622248,2013,LIGHTNING,26702879.839344,23824.0033568814,POINT (-117.083070176805 46.03380357573477),"(-121.333333, 47.283333)",2013-08-29,2013-08-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
374,375,WASES,WA DNR - SE REGION,MAIL TRAIL,217,2495.18489127,2013,MISCELLANEOUS,108689819.103028,67432.8451364301,POINT (-117.0070085678643 46.08032314902164),"(-121.333333, 47.283333)",2013-06-09,2013-06-13 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
376,377,ORCGF,COLUMBIA RG NSA,MAJOR CREEK,199,149.20407621,2013,MISCELLANEOUS,6499303.562335,12530.3179144142,POINT (-121.3554207651139 45.71756325372012),"(-121.67333064, 46.602330924)",2013-07-03,2013-07-05 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
377,378,WAOWF,OKAN-WEN NF,ALPINE,518,19.39150482,2014,LIGHTNING,844690.571157,4111.03199069858,POINT (-120.9392433089382 47.83352163372795),"(-121.333333, 47.283333)",2014-08-01,2014-08-12 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
378,379,WAOWF,OKAN-WEN NF,CHIWAUKUM CREEK,356,13894.58962778,2014,LIGHTNING,605245903.195314,287372.053703302,POINT (-120.7880665020239 47.69122061281506),"(-121.333333, 47.283333)",2014-07-15,2014-08-12 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
379,380,WAWFS,WA FIRE SERVICE,SNAKE RIVER,368,11366.23858601,2016,HUMAN,495111372.35509,165543.009601556,POINT (-117.356120495261 46.60544976615949),"(-121.333333, 47.283333)",2016-08-02,2016-08-04 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
380,381,WAOLP,OLYMPIC NP,COX VALLEY,135,56.99801953,2016,LIGHTNING,2482823.7992825,13295.712585684701,POINT (-123.4476963450181 47.96524187938262),"(-123.25, 47.474664)",2016-07-21,2016-08-26 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
381,382,WANWS,WA DNR - NW REGION,HOT SHOT,015,59.49864153,2016,UNKNOWN,2591750.4579395,9792.90427401226,POINT (-121.9745084896872 48.29312767771908),"(-121.7462513, 48.5392813)",2016-05-12,2016-05-17 00:00:00,58.96026936026936,42.50882154882155,50.734545454545454,0.19394343434343259,14.449292929292929,0.42653198653198654
382,383,WASPD,SPOKANE BLM,WEBBER CANYON,082,504.28730502,2016,UNKNOWN,21966667.139602,32050.9858173996,POINT (-119.4523128284436 46.21339759086045),"(-121.333333, 47.283333)",2016-05-11,2016-05-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
383,384,WASPD,SPOKANE BLM,SUNLAND,114,1912.50084442,2016,HUMAN,83308203.549297,50293.014210736204,POINT (-119.9907598830338 47.04667818703717),"(-121.333333, 47.283333)",2016-05-29,2016-05-31 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
384,385,WACOA,COLVILLE AGENCY,TIMM RANCH,037,1357.3019961,2016,UNKNOWN,59123838.4541585,44401.9547159029,POINT (-119.4295535969912 48.08563094946324),"(-121.067222, 48.732778)",2016-06-08,2016-06-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
385,386,WASPD,SPOKANE BLM,BEAM ROAD,170,1293.95488443,2016,HUMAN,56364449.307411,47264.9389401793,POINT (-120.1266320453079 46.44826591388147),"(-121.333333, 47.283333)",2016-06-20,2016-06-20 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
386,387,WASPD,SPOKANE BLM,ROCKY FORD,430,1951.63481684,2016,HUMAN,85012872.5689505,51962.897573481,POINT (-118.2137369588224 47.27813450987364),"(-121.333333, 47.283333)",2016-07-09,2016-07-11 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
387,388,WASPD,SPOKANE BLM,MCBEE COMMAND,253,1689.16982852,2016,HUMAN,73579943.4096575,63676.70372224261,POINT (-119.516061124005 46.24894059681876),"(-121.333333, 47.283333)",2016-07-14,2016-07-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
388,389,WASES,WA DNR - SE REGION,ANTILON LAKE,340,827.07515956,2016,UNKNOWN,36027249.8411475,30705.3352133742,POINT (-120.1381148694628 47.97866794931804),"(-121.067222, 48.732778)",2016-07-29,2016-07-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
389,390,WASPD,SPOKANE BLM,BLACK ROCK ROAD,597,16005.33672165,2016,UNKNOWN,697189678.828025,207695.604635449,POINT (-118.9816876577474 47.31193988138901),"(-121.333333, 47.283333)",2016-07-30,2016-07-31 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
390,391,WAOWF,OKAN-WEN NF,HALFWAY,352,341.2472569,2016,HUMAN,14864671.051932,20374.467035677,POINT (-121.0993566624844 46.96856117200702),"(-121.333333, 47.283333)",2016-07-31,2016-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
391,392,WASPD,SPOKANE BLM,RANGE 12,344,176580.63221659,2016,UNKNOWN,7691821571.97608,616505.361020293,POINT (-119.9309470507265 46.49039483198591),"(-121.333333, 47.283333)",2016-07-30,2016-08-03 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
392,393,WAWFS,WA FIRE SERVICE,ROAD 10,704,2567.78464465,2016,UNKNOWN,111852251.71062,56751.651170097604,POINT (-119.3548700126876 47.2241301103812),"(-121.333333, 47.283333)",2016-08-02,2016-08-04 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
393,394,WACOA,COLVILLE AGENCY,KEWA,082,1893.98283359,2016,UNKNOWN,82501562.2240545,68306.77187343371,POINT (-118.281942481137 48.17761036199008),"(-121.067222, 48.732778)",2016-08-02,2016-08-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
394,395,WAYAA,BIA - YAKIMA,TULE #6,147,8469.38731608,2016,UNKNOWN,368925035.783827,92882.2300003314,POINT (-120.2886790813463 46.2715075327114),"(-121.67333064, 46.602330924)",2016-08-21,2016-08-22 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
395,396,WAWFS,WA FIRE SERVICE,KAHLOTUS,444,8463.65626039,2016,UNKNOWN,368675391.996385,102479.114164857,POINT (-118.6309012111756 46.64076396724402),"(-121.333333, 47.283333)",2016-08-21,2016-08-24 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
396,397,WANES,WA DNR - NE REGION,WELLESLEY,807,341.17201945,2016,UNKNOWN,14861393.721477,26226.354384985403,POINT (-117.325823811722 47.7091531929161),"(-121.067222, 48.732778)",2016-08-21,2016-08-24 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
397,398,WANES,WA DNR - NE REGION,CAYUSE MTN.,024,18095.96213619,2016,HUMAN,788256957.615136,164244.900137631,POINT (-118.0409643122814 47.84375677541881),"(-121.067222, 48.732778)",2016-08-21,2016-08-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
398,399,WANES,WA DNR - NE REGION,YALE,808,5870.2343241,2016,UNKNOWN,255706384.329185,174644.14308813203,POINT (-117.2920403262371 47.49495969799749),"(-121.067222, 48.732778)",2016-08-21,2016-08-28 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
399,400,WANES,WA DNR - NE REGION,HART,806,4936.45939127,2016,UNKNOWN,215031310.955795,101132.837609982,POINT (-118.1345806245018 47.81856161195946),"(-121.067222, 48.732778)",2016-08-21,2016-08-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
400,401,WANES,WA DNR - NE REGION,DEEP NORTH,802,590.98276295,2016,UNKNOWN,25743106.1812035,50665.3695557944,POINT (-117.6254121986406 48.87300021446073),"(-121.067222, 48.732778)",2016-08-21,2016-08-31 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
401,402,WAOWF,OKAN-WEN NF,MILLS CANYON,267,22005.97065323,2014,STRUCTURE FIRE,958576247.33807,158272.516008818,POINT (-120.2979975404351 47.62783634891094),"(-121.333333, 47.283333)",2014-07-08,2014-07-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
402,403,WASES,WA DNR - SE REGION,SUNCREST,459,420.12428774,2016,UNKNOWN,18300540.7714405,31658.4691837271,POINT (-120.6214923609817 47.61047463414648),"(-121.333333, 47.283333)",2016-08-27,2016-08-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
403,404,WASES,WA DNR - SE REGION,COTTONWOOD,168,8942.47742054,2014,MISCELLANEOUS,389532758.30306,109047.63487900801,POINT (-120.509118913668 46.74802027393725),"(-121.333333, 47.283333)",2014-06-17,2014-06-18 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
404,405,WASES,WA DNR - SE REGION,25 MILE,279,218.18466731,2014,UNKNOWN,9504086.091357,17067.7122802594,POINT (-120.293990979643 47.97304060575529),"(-121.067222, 48.732778)",2014-07-10,2014-07-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
405,406,WASES,WA DNR - SE REGION,SKOOKUM,332,60.84558576,2014,UNKNOWN,2650423.113948,8332.934794430319,POINT (-121.181815380145 45.87368240316236),"(-121.67333064, 46.602330924)",2014-07-14,2014-07-14 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
406,407,WANES,WA DNR - NE REGION,CARLTON COMPLEX-RISING EAGLE RD,487,255899.59574273,2014,LIGHTNING,11146941802.6524,1437464.70532389,POINT (-119.9547044524842 48.23242286621434),"(-121.067222, 48.732778)",2014-07-14,2014-08-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
407,408,WACOA,COLVILLE AGENCY,DEVILS ELBOW,168,24003.21453281,2014,LIGHTNING,1045575842.73307,460297.763033596,POINT (-118.6905760545687 48.27297917220179),"(-121.067222, 48.732778)",2014-08-03,2014-08-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
408,409,WASPD,SPOKANE BLM,WATERMELON,591,11416.981906,2014,UNKNOWN,497321742.532269,124575.550085707,POINT (-117.7902713772201 47.34531047128894),"(-121.333333, 47.283333)",2014-07-19,2014-07-20 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
409,410,WAOWF,OKAN-WEN NF,UPPER FALLS,570,8113.66736329,2014,LIGHTNING,353429936.621127,194027.613888007,POINT (-120.2516080107829 48.75337290270944),"(-121.067222, 48.732778)",2014-08-06,2014-08-20 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
410,411,WAOWF,OKAN-WEN NF,SOUTH CLE ELUM RIDGE,621,887.71468514,2014,UNKNOWN,38668697.009615,48209.6349020637,POINT (-121.0672895278551 47.13290792633573),"(-121.333333, 47.283333)",2014-08-07,2014-08-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
411,412,WASES,WA DNR - SE REGION,I-82 MANASHTASH,226,1994.73310648,2014,BURNIN MATERIAL,86890226.556228,80456.7833063649,POINT (-120.429567776493 46.86878326824579),"(-121.333333, 47.283333)",2014-07-03,2014-07-04 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
412,413,WASES,WA DNR - SE REGION,YAXON CANYON,849,45.8382727,2014,LIGHTNING,1996707.1717625,6747.09859966019,POINT (-120.454278144508 47.44411642036825),"(-121.333333, 47.283333)",2014-09-22,2014-09-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
413,414,WASES,WA DNR - SE REGION,FOSTER CREEK,126,377.3075606,2014,LIGHTNING,16435451.597545,25256.2945199399,POINT (-119.686094008217 47.95790946254129),"(-121.067222, 48.732778)",2014-06-03,2014-06-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
414,415,WASES,WA DNR - SE REGION,BOX CANYON,580,54.74024098,2014,LIGHTNING,2384475.3591465,6972.97945581755,POINT (-120.5456143007563 45.94379266401318),"(-121.67333064, 46.602330924)",2014-08-03,2014-08-03 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
415,416,WASES,WA DNR - SE REGION,AUVIL CANYON,731,633.13542642,2014,LIGHTNING,27579268.8573985,22523.6313901872,POINT (-120.1686705999347 47.70764544171347),"(-121.333333, 47.283333)",2014-08-21,2014-08-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
416,417,WASES,WA DNR - SE REGION,BMIDC INC 881,646,131.76951708,2014,LIGHTNING,5739857.20444,14817.4189040623,POINT (-117.1517636981632 46.00416324376231),"(-121.333333, 47.283333)",2014-08-11,2014-08-11 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
417,418,WASES,WA DNR - SE REGION,BMIDC INC 879,645,30.07020222,2014,LIGHTNING,1309852.7690825,7381.519180844751,POINT (-117.1817390527775 45.99898338774217),"(-121.333333, 47.283333)",2014-08-11,2014-08-11 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
418,419,WAPCS,WA DNR - PC REGION,TEAGUE RD,0065,58.57170025,2014,UNKNOWN,2551373.0573135,8132.0819176656805,POINT (-123.1143619410586 46.7210339236659),"(-122.9033, 46.9733)",2014-08-10,2014-08-10 00:00:00,60.80891050072283,40.4426337232225,50.625772111972665,0.13486134840320557,14.483769220659745,0.3566828755421212
419,420,WACOA,COLVILLE AGENCY,BELVEDERE,057,865.45745791,2014,UNKNOWN,37699176.069313,29240.3369032855,POINT (-119.0044553440253 48.06964039047761),"(-121.067222, 48.732778)",2014-06-04,2014-06-04 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
420,421,WACOA,COLVILLE AGENCY,BRODY CANYON,059,818.24416787,2014,UNKNOWN,35642573.3815935,37419.6179349504,POINT (-118.5284785599412 47.95097950440449),"(-121.067222, 48.732778)",2014-06-12,2014-06-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
421,422,WACOA,COLVILLE AGENCY,LAWSON FLATS,037,410.67355137,2014,HUMAN,17888868.3421625,33919.559120608006,POINT (-118.2263788381581 48.16406915370298),"(-121.067222, 48.732778)",2014-04-07,2014-04-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
422,423,WANES,WA DNR - NE REGION,RUNNING DEER,1216,25.61081679,2014,UNKNOWN,1115602.717087,5937.9134566176,POINT (-117.4177182341137 48.02023047042603),"(-121.067222, 48.732778)",2014-08-27,2014-08-28 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
423,424,WASES,WA DNR - SE REGION,SADDLE MOUNTAIN,358,24917.44287758,2014,UNKNOWN,1085399470.13632,217063.40833556,POINT (-120.0534780831591 46.84989528885947),"(-121.333333, 47.283333)",2014-07-18,2014-07-18 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
424,425,WAPCS,WA DNR - PC REGION,MINERAL HILL,0097,6.09674558,2014,UNKNOWN,265573.174996,2657.37593123542,POINT (-122.1832298415889 46.72751348381395),"(-121.812, 46.7492)",2014-09-07,2014-09-07 00:00:00,54.57082630691399,35.75801011804384,45.16441821247892,0.22741006183248866,19.892355255761665,0.306070826306914
425,426,WASPD,SPOKANE BLM,MALAGA,112,1248.52299942,2014,LIGHTNING,54385444.3124135,43877.010737081,POINT (-120.1290738096212 47.34443707696109),"(-121.333333, 47.283333)",2014-05-28,2014-05-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
426,427,WACOA,COLVILLE AGENCY,SILVER CREEK II,072,273.91414312,2014,HUMAN,11931652.347576,14021.7438940374,POINT (-118.6397008654032 48.05983096680318),"(-121.067222, 48.732778)",2014-07-04,2014-07-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
427,428,WAWFS,WA FIRE SERVICE,ROCK HILL,501,1129.53261576,2014,HUMAN,49202243.9331395,40542.372035813,POINT (-119.8787415776729 47.89078844189613),"(-121.067222, 48.732778)",2014-07-06,2014-07-07 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
428,429,WANES,WA DNR - NE REGION,LAKE SPOKANE,443,1016.31089024,2014,STRUCTURE FIRE,44270325.2971,36176.52955670591,POINT (-117.8277338230531 47.86209732141135),"(-121.067222, 48.732778)",2014-07-09,2014-07-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
429,430,WASPD,SPOKANE BLM,R ROAD,383,3320.86236455,2014,UNKNOWN,144656185.973274,47557.516606187404,POINT (-119.3051535425415 47.90007029859272),"(-121.067222, 48.732778)",2014-07-16,2014-07-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
