,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
396,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-10,2016-09-10 00:00:00,65,49,57.0,-0.7,8,0,0.01,False
397,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-10,2016-09-10 00:00:00,65,49,57.0,-0.7,8,0,0.01,False
398,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-10,2016-09-10 00:00:00,65,49,57.0,-0.7,8,0,0.01,False
399,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-10,2016-09-10 00:00:00,65,49,57.0,-0.7,8,0,0.01,False
400,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-10,2016-09-10 00:00:00,65,49,57.0,-0.7,8,0,0.01,False
404,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-30,2014-07-30 00:00:00,76,49,62.5,2.6,2,0,0.00,False
405,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-03,2014-08-03 00:00:00,75,51,63.0,3.1,2,0,0.00,False
406,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-03,2014-08-03 00:00:00,75,51,63.0,3.1,2,0,0.00,False
407,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-23,2014-08-23 00:00:00,68,47,57.5,-1.8,7,0,0.00,False
409,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-26,2014-08-26 00:00:00,75,52,63.5,4.3,1,0,0.00,False
410,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-27,2014-08-27 00:00:00,71,56,63.5,4.4,1,0,0.00,False
411,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-23,2014-07-23 00:00:00,65,56,60.5,0.9,4,0,0.23,False
412,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-10-12,2014-10-12 00:00:00,60,49,54.5,3.7,10,0,0.09,False
413,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-06-23,2014-06-23 00:00:00,62,49,55.5,-0.7,9,0,0.06,False
414,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-23,2014-08-23 00:00:00,68,47,57.5,-1.8,7,0,0.00,False
416,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-31,2014-08-31 00:00:00,69,53,61.0,2.2,4,0,0.00,False
417,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-31,2014-08-31 00:00:00,69,53,61.0,2.2,4,0,0.00,False
418,WAPCS,WA DNR - PC REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-30,2014-08-30 00:00:00,68,55,61.5,2.6,3,0,0.12,False
419,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-06-24,2014-06-24 00:00:00,68,54,61.0,4.6,4,0,0.00,False
420,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-02,2014-07-02 00:00:00,67,56,61.5,4.0,3,0,0.00,False
421,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-04-27,2014-04-27 00:00:00,52,39,45.5,-2.6,19,0,0.33,False
422,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-16,2014-09-16 00:00:00,67,57,62.0,5.3,3,0,0.00,False
423,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-07,2014-08-07 00:00:00,67,54,60.5,0.6,4,0,0.00,False
424,WAPCS,WA DNR - PC REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-27,2014-09-27 00:00:00,70,44,57.0,2.7,8,0,0.00,False
425,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-06-17,2014-06-17 00:00:00,61,50,55.5,0.1,9,0,0.00,False
426,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-24,2014-07-24 00:00:00,64,54,59.0,-0.7,6,0,0.01,False
427,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-26,2014-07-26 00:00:00,71,46,58.5,-1.3,6,0,0.00,False
428,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-29,2014-07-29 00:00:00,75,52,63.5,3.6,1,0,0.00,False
429,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-05,2014-08-05 00:00:00,68,57,62.5,2.6,2,0,0.00,False
430,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-10,2014-08-10 00:00:00,88,50,69.0,9.2,0,4,0.00,False
432,WANWS,WA DNR - NW REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-06-02,2016-06-02 00:00:00,63,52,57.5,3.8,7,0,0.07,False
435,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-15,2016-08-15 00:00:00,62,53,57.5,-2.2,7,0,0.00,False
436,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-14,2016-08-14 00:00:00,68,52,60.0,0.3,5,0,0.00,False
437,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-18,2016-08-18 00:00:00,96,49,72.5,12.9,0,8,0.00,False
439,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-10-01,2016-10-01 00:00:00,56,49,52.5,-0.9,12,0,0.84,False
442,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-10-02,2016-10-02 00:00:00,60,47,53.5,0.4,11,0,0.00,False
443,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-30,2016-09-30 00:00:00,63,39,51.0,-2.6,14,0,0.00,False
445,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-13,2016-09-13 00:00:00,76,39,57.5,0.3,7,0,0.00,False
447,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-03,2014-08-03 00:00:00,75,51,63.0,3.1,2,0,0.00,False
448,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-09,2014-09-09 00:00:00,66,44,55.0,-2.8,10,0,0.00,False
449,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-23,2014-08-23 00:00:00,68,47,57.5,-1.8,7,0,0.00,False
453,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-02,2014-08-02 00:00:00,70,47,58.5,-1.4,6,0,0.00,False
454,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-23,2014-09-23 00:00:00,62,57,59.5,4.2,5,0,0.69,False
455,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-26,2014-08-26 00:00:00,75,52,63.5,4.3,1,0,0.00,False
456,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-03,2014-08-03 00:00:00,75,51,63.0,3.1,2,0,0.00,False
457,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-24,2014-08-24 00:00:00,67,51,59.0,-0.3,6,0,0.00,False
458,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-06-19,2015-06-19 00:00:00,65,51,58.0,2.3,7,0,0.00,False
459,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-05,2015-07-05 00:00:00,77,49,63.0,5.1,2,0,0.00,False
462,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-25,2015-07-25 00:00:00,69,54,61.5,1.8,3,0,0.00,False
463,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-22,2015-07-22 00:00:00,67,52,59.5,-0.1,5,0,0.00,False
466,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-21,2015-07-21 00:00:00,69,55,62.0,2.5,3,0,0.00,False
467,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-23,2015-07-23 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
468,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-31,2015-07-31 00:00:00,81,49,65.0,5.1,0,0,0.00,False
469,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-23,2015-07-23 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
470,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-29,2015-07-29 00:00:00,82,54,68.0,8.1,0,3,0.00,False
471,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-09,2015-08-09 00:00:00,76,57,66.5,6.7,0,2,0.00,False
474,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-09,2015-08-09 00:00:00,76,57,66.5,6.7,0,2,0.00,False
475,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-11,2016-08-11 00:00:00,78,53,65.5,5.7,0,1,0.00,False
476,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-10,2016-09-10 00:00:00,65,49,57.0,-0.7,8,0,0.01,False
478,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-02,2015-09-02 00:00:00,65,47,56.0,-2.6,9,0,0.17,False
479,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-21,2015-08-21 00:00:00,68,49,58.5,-0.9,6,0,0.00,False
480,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-19,2015-07-19 00:00:00,76,56,66.0,6.6,0,1,0.00,False
481,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
482,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
485,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-30,2015-08-30 00:00:00,69,52,60.5,1.6,4,0,0.49,False
486,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-30,2015-08-30 00:00:00,69,52,60.5,1.6,4,0,0.49,False
488,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-05,2015-07-05 00:00:00,77,49,63.0,5.1,2,0,0.00,False
492,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-08,2015-09-08 00:00:00,68,57,62.5,4.6,2,0,0.25,False
493,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
494,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-02,2015-08-02 00:00:00,80,52,66.0,6.1,0,1,0.00,False
495,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-06,2015-09-06 00:00:00,69,51,60.0,1.8,5,0,0.29,False
496,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-06,2015-09-06 00:00:00,69,51,60.0,1.8,5,0,0.29,False
497,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
498,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-30,2015-08-30 00:00:00,69,52,60.5,1.6,4,0,0.49,False
500,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-10-04,2015-10-04 00:00:00,74,41,57.5,4.8,7,0,0.00,False
502,WASPS,WA DNR - SPS REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-24,2017-09-24 00:00:00,66,47,56.5,1.5,8,0,0.00,False
503,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-19,2017-09-19 00:00:00,60,47,53.5,-2.6,11,0,0.09,False
504,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-31,2017-08-31 00:00:00,70,49,59.5,0.7,5,0,0.00,False
505,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-12,2017-08-12 00:00:00,68,50,59.0,-0.8,6,0,0.25,False
508,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-30,2015-08-30 00:00:00,69,52,60.5,1.6,4,0,0.49,False
515,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-01,2015-09-01 00:00:00,65,53,59.0,0.3,6,0,0.40,False
516,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
517,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-07,2015-09-07 00:00:00,68,49,58.5,0.4,6,0,0.01,False
518,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-31,2015-08-31 00:00:00,61,59,60.0,1.2,5,0,1.45,False
519,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-06,2015-09-06 00:00:00,69,51,60.0,1.8,5,0,0.29,False
520,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
525,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
526,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-02,2015-09-02 00:00:00,65,47,56.0,-2.6,9,0,0.17,False
527,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
528,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-22,2015-07-22 00:00:00,67,52,59.5,-0.1,5,0,0.00,False
529,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-05,2014-08-05 00:00:00,68,57,62.5,2.6,2,0,0.00,False
530,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-05,2014-08-05 00:00:00,68,57,62.5,2.6,2,0,0.00,False
533,WASPS,WA DNR - SPS REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-31,2014-08-31 00:00:00,69,53,61.0,2.2,4,0,0.00,False
534,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-02,2007-08-02 00:00:00,67,50,58.5,-1.4,6,0,0.02,False
535,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-02,2007-08-02 00:00:00,67,50,58.5,-1.4,6,0,0.02,False
536,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-02,2007-08-02 00:00:00,67,50,58.5,-1.4,6,0,0.02,False
537,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-13,2006-08-13 00:00:00,71,50,60.5,0.8,4,0,0.00,False
538,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-19,2004-08-19 00:00:00,80,55,67.5,8.0,0,3,0.00,False
539,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-27,2003-09-27 00:00:00,87,48,67.5,13.2,0,3,0.00,False
540,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-02,2001-09-02 00:00:00,66,48,57.0,-1.6,8,0,0.04,False
541,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-12,2001-08-12 00:00:00,68,52,60.0,0.2,5,0,0.00,False
542,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-08-30,2013-08-30 00:00:00,71,56,63.5,4.6,1,0,0.10,False
544,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-08-31,2013-08-31 00:00:00,80,54,67.0,8.2,0,2,0.00,False
550,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-18,2015-08-18 00:00:00,90,49,69.5,9.9,0,5,0.00,False
551,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-24,2015-08-24 00:00:00,70,45,57.5,-1.8,7,0,0.00,False
552,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-07-27,2017-07-27 00:00:00,67,52,59.5,-0.3,5,0,0.00,False
553,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-04,2017-08-04 00:00:00,71,53,62.0,2.1,3,0,0.00,False
554,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-04,2017-08-04 00:00:00,71,53,62.0,2.1,3,0,0.00,False
555,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-04,2017-08-04 00:00:00,71,53,62.0,2.1,3,0,0.00,False
556,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-09,2017-08-09 00:00:00,69,52,60.5,0.7,4,0,0.00,False
557,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-12,2017-08-12 00:00:00,68,50,59.0,-0.8,6,0,0.25,False
558,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-19,2017-08-19 00:00:00,67,49,58.0,-1.5,7,0,0.00,False
559,WANWS,WA DNR - NW REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-19,2017-08-19 00:00:00,67,49,58.0,-1.5,7,0,0.00,False
560,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-24,2017-08-24 00:00:00,68,45,56.5,-2.8,8,0,0.00,False
561,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-01,2017-09-01 00:00:00,80,44,62.0,3.3,3,0,0.00,False
562,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-04,2017-08-04 00:00:00,71,53,62.0,2.1,3,0,0.00,False
563,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-31,2017-08-31 00:00:00,70,49,59.5,0.7,5,0,0.00,False
565,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-29,2017-08-29 00:00:00,65,56,60.5,1.5,4,0,0.01,False
566,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-31,2017-08-31 00:00:00,70,49,59.5,0.7,5,0,0.00,False
570,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-07-22,2017-07-22 00:00:00,67,58,62.5,2.9,2,0,0.09,False
572,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-10-19,2017-10-19 00:00:00,54,43,48.5,-0.8,16,0,0.65,False
573,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-10-20,2017-10-20 00:00:00,54,39,46.5,-2.6,18,0,0.42,False
574,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-31,2017-08-31 00:00:00,70,49,59.5,0.7,5,0,0.00,False
578,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
579,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
580,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
581,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
584,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-25,2006-10-25 00:00:00,52,37,44.5,-3.6,20,0,0.06,False
592,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-09-09,2013-09-09 00:00:00,67,57,62.0,4.2,3,0,0.00,False
597,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-07-25,2017-07-25 00:00:00,73,48,60.5,0.8,4,0,0.00,False
599,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-07-29,2017-07-29 00:00:00,74,43,58.5,-1.4,6,0,0.00,False
600,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-06-24,2018-06-24 00:00:00,63,53,58.0,1.6,7,0,0.45,False
601,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-01,2018-07-01 00:00:00,62,50,56.0,-1.3,9,0,0.03,False
602,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-10,2018-07-10 00:00:00,69,55,62.0,3.5,3,0,0.08,False
603,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-18,2018-07-18 00:00:00,65,54,59.5,0.2,5,0,0.01,False
604,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-12,2018-07-12 00:00:00,77,50,63.5,4.8,1,0,0.00,False
605,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-10,2018-07-10 00:00:00,69,55,62.0,3.5,3,0,0.08,False
606,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-24,2018-07-24 00:00:00,67,49,58.0,-1.7,7,0,0.00,False
607,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-23,2018-07-23 00:00:00,71,49,60.0,0.4,5,0,0.00,False
608,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-21,2018-07-21 00:00:00,69,49,59.0,-0.5,6,0,0.00,False
609,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-25,2018-07-25 00:00:00,68,47,57.5,-2.2,7,0,0.00,False
610,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-26,2018-07-26 00:00:00,67,46,56.5,-3.3,8,0,0.00,False
611,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-31,2018-07-31 00:00:00,65,57,61.0,1.1,4,0,0.00,False
612,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-02,2018-08-02 00:00:00,63,56,59.5,-0.4,5,0,0.06,False
613,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-02,2018-08-02 00:00:00,63,56,59.5,-0.4,5,0,0.06,False
614,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-06,2018-08-06 00:00:00,74,49,61.5,1.6,3,0,0.00,False
615,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-08,2018-08-08 00:00:00,76,50,63.0,3.1,2,0,0.00,False
616,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-08,2018-08-08 00:00:00,76,50,63.0,3.1,2,0,0.00,False
617,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-08,2018-08-08 00:00:00,76,50,63.0,3.1,2,0,0.00,False
618,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-10,2018-08-10 00:00:00,69,48,58.5,-1.3,6,0,0.02,False
619,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-13,2018-08-13 00:00:00,79,46,62.5,2.8,2,0,0.00,False
620,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-16,2018-08-16 00:00:00,65,55,60.0,0.3,5,0,0.00,False
622,ORCGF,COLUMBIA RG NSA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-20,2018-08-20 00:00:00,69,49,59.0,-0.5,6,0,0.00,False
625,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-19,2018-08-19 00:00:00,67,49,58.0,-1.5,7,0,0.00,False
626,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-26,2018-08-26 00:00:00,59,52,55.5,-3.7,9,0,0.03,False
627,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-22,2018-08-22 00:00:00,68,48,58.0,-1.4,7,0,0.00,False
628,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
629,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
